Geographic code,Geographic name,Geographic Type,"Geographic Name, province or territory","Geographic Code, province or territory","Geographic code, census division","Geographic code, census metropolitan area or census agglomeration",Global non-response rate,Data quality flag,Sex,Total (2016 Counts),Broad Age Groups: 0 to 14 (2016 Counts),Broad Age Groups: 15 to 64 (2016 Counts),Broad Age Groups: 65 years and over (2016 Counts),Broad Age Groups: 85 years and over (2016 Counts),Total (2011 Counts),Broad Age Groups: 0 to 14 (2011 Counts),Broad Age Groups: 15 to 64 (2011 Counts),Broad Age Groups: 65 years and over (2011 Counts),Broad Age Groups: 85 years and over (2011 Counts),Total (% Distribution 2016),Broad Age Groups: 0 to 14 (% Distribution 2016) ,Broad Age Groups: 15 to 64 (% Distribution 2016),Broad Age Groups: 65 years and over (% Distribution 2016),Broad Age Groups: 85 years and over (% Distribution 2016),Total (% Distribution 2011),Broad Age Groups: 0 to 14 (% Distribution 2011) ,Broad Age Groups: 15 to 64 (% Distribution 2011),Broad Age Groups: 65 years and over (% Distribution 2011),Broad Age Groups: 85 years and over (% Distribution 2011),Total (Percent Change 2011 to 2016),Broad Age Groups: 0 to 14 (Percent Change 2011 to 2016),Broad Age Groups: 15 to 64 (Percent Change 2011 to 2016),Broad Age Groups: 65 years and over (Percent Change 2011 to 2016),Broad Age Groups: 85 years and over (Percent Change 2011 to 2016)
2417030,Sainte-Perpétue,Municipalité,Quebec,24,17,,3.8,00000,Female,805,115,450,240,50,890,120,585,190,40,100,14.3,55.9,29.8,6.2,100,13.5,65.7,21.3,4.5,-9.6,-4.2,-23.1,26.3,25
2417035,Tourville,Municipalité,Quebec,24,17,,4.4,00000,Male,305,35,190,80,0,325,45,220,60,5,100,11.5,62.3,26.2,0,100,13.8,67.7,18.5,1.5,-6.2,-22.2,-13.6,33.3,-100
2417035,Tourville,Municipalité,Quebec,24,17,,4.4,00000,Both sexes,590,80,360,150,5,635,95,415,120,10,100,13.6,61,25.4,0.8,100,15,65.4,18.9,1.6,-7.1,-15.8,-13.3,25,-50
2417035,Tourville,Municipalité,Quebec,24,17,,4.4,00000,Female,285,40,175,70,5,305,50,195,65,5,100,14,61.4,24.6,1.8,100,16.4,63.9,21.3,1.6,-6.6,-20,-10.3,7.7,0
2417040,Saint-Damase-de-L'Islet,Municipalité,Quebec,24,17,,1.1,00000,Female,270,35,160,70,10,280,35,185,60,10,100,13,59.3,25.9,3.7,100,12.5,66.1,21.4,3.6,-3.6,0,-13.5,16.7,0
2417040,Saint-Damase-de-L'Islet,Municipalité,Quebec,24,17,,1.1,00000,Male,280,25,190,70,5,310,35,215,55,5,100,8.9,67.9,25,1.8,100,11.3,69.4,17.7,1.6,-9.7,-28.6,-11.6,27.3,0
2417040,Saint-Damase-de-L'Islet,Municipalité,Quebec,24,17,,1.1,00000,Both sexes,550,60,350,140,10,590,70,400,120,15,100,10.9,63.6,25.5,1.8,100,11.9,67.8,20.3,2.5,-6.8,-14.3,-12.5,16.7,-33.3
2417045,Saint-Cyrille-de-Lessard,Paroisse (municipalité de),Quebec,24,17,,3.0,00000,Female,340,40,195,105,10,360,35,220,95,15,100,11.8,57.4,30.9,2.9,100,9.7,61.1,26.4,4.2,-5.6,14.3,-11.4,10.5,-33.3
2417045,Saint-Cyrille-de-Lessard,Paroisse (municipalité de),Quebec,24,17,,3.0,00000,Both sexes,715,95,430,195,20,755,90,485,175,25,100,13.3,60.1,27.3,2.8,100,11.9,64.2,23.2,3.3,-5.3,5.6,-11.3,11.4,-20
2417045,Saint-Cyrille-de-Lessard,Paroisse (municipalité de),Quebec,24,17,,3.0,00000,Male,375,55,230,90,5,395,55,265,85,10,100,14.7,61.3,24,1.3,100,13.9,67.1,21.5,2.5,-5.1,0,-13.2,5.9,-50
2417055,Saint-Aubert,Municipalité,Quebec,24,17,,3.1,00000,Male,765,115,465,185,15,720,115,480,130,5,100,15,60.8,24.2,2,100,16,66.7,18.1,0.7,6.3,0,-3.1,42.3,200
2417055,Saint-Aubert,Municipalité,Quebec,24,17,,3.1,00000,Both sexes,1475,220,900,355,30,1410,210,915,280,20,100,14.9,61,24.1,2,100,14.9,64.9,19.9,1.4,4.6,4.8,-1.6,26.8,50
2417055,Saint-Aubert,Municipalité,Quebec,24,17,,3.1,00000,Female,705,105,435,170,10,685,100,440,150,20,100,14.9,61.7,24.1,1.4,100,14.6,64.2,21.9,2.9,2.9,5,-1.1,13.3,-50
2417060,Sainte-Louise,Paroisse (municipalité de),Quebec,24,17,,1.8,00000,Both sexes,670,115,415,140,10,700,105,475,125,15,100,17.2,61.9,20.9,1.5,100,15,67.9,17.9,2.1,-4.3,9.5,-12.6,12,-33.3
2417060,Sainte-Louise,Paroisse (municipalité de),Quebec,24,17,,1.8,00000,Male,345,55,215,75,5,365,50,245,65,5,100,15.9,62.3,21.7,1.4,100,13.7,67.1,17.8,1.4,-5.5,10,-12.2,15.4,0
2417060,Sainte-Louise,Paroisse (municipalité de),Quebec,24,17,,1.8,00000,Female,325,60,200,70,10,335,50,225,55,10,100,18.5,61.5,21.5,3.1,100,14.9,67.2,16.4,3,-3,20,-11.1,27.3,0
2417065,Saint-Roch-des-Aulnaies,Paroisse (municipalité de),Quebec,24,17,,1.9,00000,Male,465,70,280,120,0,490,85,320,85,5,100,15.1,60.2,25.8,0,100,17.3,65.3,17.3,1,-5.1,-17.6,-12.5,41.2,-100
2417065,Saint-Roch-des-Aulnaies,Paroisse (municipalité de),Quebec,24,17,,1.9,00000,Female,455,60,270,125,15,475,70,320,85,15,100,13.2,59.3,27.5,3.3,100,14.7,67.4,17.9,3.2,-4.2,-14.3,-15.6,47.1,0
2417065,Saint-Roch-des-Aulnaies,Paroisse (municipalité de),Quebec,24,17,,1.9,00000,Both sexes,920,130,545,240,15,965,155,640,170,20,100,14.1,59.2,26.1,1.6,100,16.1,66.3,17.6,2.1,-4.7,-16.1,-14.8,41.2,-25
2417070,Saint-Jean-Port-Joli,Municipalité,Quebec,24,17,,2.3,00000,Both sexes,3405,470,2015,920,120,3305,435,2120,750,110,100,13.8,59.2,27,3.5,100,13.2,64.1,22.7,3.3,3,8,-5,22.7,9.1
2417070,Saint-Jean-Port-Joli,Municipalité,Quebec,24,17,,2.3,00000,Female,1765,225,1035,510,90,1725,205,1090,430,75,100,12.7,58.6,28.9,5.1,100,11.9,63.2,24.9,4.3,2.3,9.8,-5,18.6,20
2417070,Saint-Jean-Port-Joli,Municipalité,Quebec,24,17,,2.3,00000,Male,1640,250,975,415,30,1580,235,1030,320,40,100,15.2,59.5,25.3,1.8,100,14.9,65.2,20.3,2.5,3.8,6.4,-5.3,29.7,-25
2417078,L'Islet,Municipalité,Quebec,24,17,,5.4,00000,Male,1885,300,1190,390,35,1980,285,1330,365,30,100,15.9,63.1,20.7,1.9,100,14.4,67.2,18.4,1.5,-4.8,5.3,-10.5,6.8,16.7
2417078,L'Islet,Municipalité,Quebec,24,17,,5.4,00000,Both sexes,3825,575,2360,895,140,4000,580,2570,850,115,100,15,61.7,23.4,3.7,100,14.5,64.3,21.3,2.9,-4.4,-0.9,-8.2,5.3,21.7
2417078,L'Islet,Municipalité,Quebec,24,17,,5.4,00000,Female,1945,270,1165,510,110,2020,295,1240,485,90,100,13.9,59.9,26.2,5.7,100,14.6,61.4,24,4.5,-3.7,-8.5,-6,5.2,22.2
2418005,Saint-Just-de-Bretenières,Municipalité,Quebec,24,18,,5.0,00000,Both sexes,665,75,425,170,20,705,75,495,140,15,100,11.3,63.9,25.6,3,100,10.6,70.2,19.9,2.1,-5.7,0,-14.1,21.4,33.3
2418005,Saint-Just-de-Bretenières,Municipalité,Quebec,24,18,,5.0,00000,Female,295,30,185,75,10,325,35,215,75,10,100,10.2,62.7,25.4,3.4,100,10.8,66.2,23.1,3.1,-9.2,-14.3,-14,0,0
2418005,Saint-Just-de-Bretenières,Municipalité,Quebec,24,18,,5.0,00000,Male,375,45,240,90,5,385,40,280,65,5,100,12,64,24,1.3,100,10.4,72.7,16.9,1.3,-2.6,12.5,-14.3,38.5,0
2418010,Lac-Frontière,Municipalité,Quebec,24,18,,4.3,00900,Male,95,15,55,30,0,100,10,65,30,0,100,15.8,57.9,31.6,0,100,10,65,30,0,-5,50,-15.4,0,
2418010,Lac-Frontière,Municipalité,Quebec,24,18,,4.3,00900,Both sexes,185,25,105,55,0,195,15,130,55,5,100,13.5,56.8,29.7,0,100,7.7,66.7,28.2,2.6,-5.1,66.7,-19.2,0,-100
2418010,Lac-Frontière,Municipalité,Quebec,24,18,,4.3,00900,Female,90,10,55,25,5,95,5,65,25,5,100,11.1,61.1,27.8,5.6,100,5.3,68.4,26.3,5.3,-5.3,100,-15.4,0,0
2418015,Saint-Fabien-de-Panet,Paroisse (municipalité de),Quebec,24,18,,8.4,00000,Female,480,45,275,155,35,505,60,330,115,30,100,9.4,57.3,32.3,7.3,100,11.9,65.3,22.8,5.9,-5,-25,-16.7,34.8,16.7
2418015,Saint-Fabien-de-Panet,Paroisse (municipalité de),Quebec,24,18,,8.4,00000,Male,475,60,290,125,10,490,70,305,110,15,100,12.6,61.1,26.3,2.1,100,14.3,62.2,22.4,3.1,-3.1,-14.3,-4.9,13.6,-33.3
2418015,Saint-Fabien-de-Panet,Paroisse (municipalité de),Quebec,24,18,,8.4,00000,Both sexes,955,105,565,285,50,990,135,635,225,45,100,11,59.2,29.8,5.2,100,13.6,64.1,22.7,4.5,-3.5,-22.2,-11,26.7,11.1
2418020,Sainte-Lucie-de-Beauregard,Municipalité,Quebec,24,18,,3.6,00000,Male,155,25,95,35,0,160,20,120,20,0,100,16.1,61.3,22.6,0,100,12.5,75,12.5,0,-3.1,25,-20.8,75,
2418020,Sainte-Lucie-de-Beauregard,Municipalité,Quebec,24,18,,3.6,00000,Female,125,15,75,40,10,145,15,95,35,5,100,12,60,32,8,100,10.3,65.5,24.1,3.4,-13.8,0,-21.1,14.3,100
2418020,Sainte-Lucie-de-Beauregard,Municipalité,Quebec,24,18,,3.6,00000,Both sexes,280,35,170,70,10,305,30,215,55,5,100,12.5,60.7,25,3.6,100,9.8,70.5,18,1.6,-8.2,16.7,-20.9,27.3,100
2418025,Sainte-Apolline-de-Patton,Paroisse (municipalité de),Quebec,24,18,,4.4,00000,Male,290,30,175,85,5,295,40,195,65,0,100,10.3,60.3,29.3,1.7,100,13.6,66.1,22,0,-1.7,-25,-10.3,30.8,
2418025,Sainte-Apolline-de-Patton,Paroisse (municipalité de),Quebec,24,18,,4.4,00000,Female,245,25,155,70,5,245,30,155,55,5,100,10.2,63.3,28.6,2,100,12.2,63.3,22.4,2,0,-16.7,0,27.3,0
2418025,Sainte-Apolline-de-Patton,Paroisse (municipalité de),Quebec,24,18,,4.4,00000,Both sexes,545,55,330,150,10,540,70,355,120,5,100,10.1,60.6,27.5,1.8,100,13,65.7,22.2,0.9,0.9,-21.4,-7,25,100
2418030,Saint-Paul-de-Montminy,Municipalité,Quebec,24,18,,5.2,00000,Male,400,55,240,110,10,415,50,265,95,15,100,13.8,60,27.5,2.5,100,12,63.9,22.9,3.6,-3.6,10,-9.4,15.8,-33.3
2418030,Saint-Paul-de-Montminy,Municipalité,Quebec,24,18,,5.2,00000,Both sexes,785,95,465,230,35,825,100,515,200,35,100,12.1,59.2,29.3,4.5,100,12.1,62.4,24.2,4.2,-4.8,-5,-9.7,15,0
2418030,Saint-Paul-de-Montminy,Municipalité,Quebec,24,18,,5.2,00000,Female,385,40,225,115,20,405,50,255,105,15,100,10.4,58.4,29.9,5.2,100,12.3,63,25.9,3.7,-4.9,-20,-11.8,9.5,33.3
2418035,Sainte-Euphémie-sur-Rivière-du-Sud,Municipalité,Quebec,24,18,,4.7,00000,Both sexes,320,25,215,80,0,330,35,230,70,5,100,7.8,67.2,25,0,100,10.6,69.7,21.2,1.5,-3,-28.6,-6.5,14.3,-100
2418035,Sainte-Euphémie-sur-Rivière-du-Sud,Municipalité,Quebec,24,18,,4.7,00000,Female,155,15,105,35,0,155,20,110,30,5,100,9.7,67.7,22.6,0,100,12.9,71,19.4,3.2,0,-25,-4.5,16.7,-100
2418035,Sainte-Euphémie-sur-Rivière-du-Sud,Municipalité,Quebec,24,18,,4.7,00000,Male,165,15,110,45,0,175,15,115,35,5,100,9.1,66.7,27.3,0,100,8.6,65.7,20,2.9,-5.7,0,-4.3,28.6,-100
2418040,Notre-Dame-du-Rosaire,Municipalité,Quebec,24,18,,3.7,00000,Female,190,30,115,45,0,185,30,125,40,0,100,15.8,60.5,23.7,0,100,16.2,67.6,21.6,0,2.7,0,-8,12.5,
2418040,Notre-Dame-du-Rosaire,Municipalité,Quebec,24,18,,3.7,00000,Male,200,25,125,50,0,195,20,120,55,5,100,12.5,62.5,25,0,100,10.3,61.5,28.2,2.6,2.6,25,4.2,-9.1,-100
2418040,Notre-Dame-du-Rosaire,Municipalité,Quebec,24,18,,3.7,00000,Both sexes,390,55,240,100,5,380,50,245,85,10,100,14.1,61.5,25.6,1.3,100,13.2,64.5,22.4,2.6,2.6,10,-2,17.6,-50
2418045,Cap-Saint-Ignace,Municipalité,Quebec,24,18,,3.3,00000,Female,1535,230,915,390,60,1530,230,990,315,60,100,15,59.6,25.4,3.9,100,15,64.7,20.6,3.9,0.3,0,-7.6,23.8,0
2418045,Cap-Saint-Ignace,Municipalité,Quebec,24,18,,3.3,00000,Both sexes,3090,490,1860,740,85,3045,480,1975,585,70,100,15.9,60.2,23.9,2.8,100,15.8,64.9,19.2,2.3,1.5,2.1,-5.8,26.5,21.4
2418045,Cap-Saint-Ignace,Municipalité,Quebec,24,18,,3.3,00000,Male,1550,255,940,350,25,1515,250,985,275,10,100,16.5,60.6,22.6,1.6,100,16.5,65,18.2,0.7,2.3,2,-4.6,27.3,150
2418050,Montmagny,Ville,Quebec,24,18,,4.0,00000,Male,5485,725,3430,1330,135,5525,750,3645,1125,105,100,13.2,62.5,24.2,2.5,100,13.6,66,20.4,1.9,-0.7,-3.3,-5.9,18.2,28.6
2418050,Montmagny,Ville,Quebec,24,18,,4.0,00000,Both sexes,11255,1400,6815,3035,435,11490,1460,7335,2700,390,100,12.4,60.6,27,3.9,100,12.7,63.8,23.5,3.4,-2,-4.1,-7.1,12.4,11.5
2418050,Montmagny,Ville,Quebec,24,18,,4.0,00000,Female,5770,675,3395,1705,295,5970,705,3690,1570,285,100,11.7,58.8,29.5,5.1,100,11.8,61.8,26.3,4.8,-3.4,-4.3,-8,8.6,3.5
2418055,Saint-Pierre-de-la-Rivière-du-Sud,Paroisse (municipalité de),Quebec,24,18,,2.1,00000,Male,490,95,310,80,5,475,85,320,70,5,100,19.4,63.3,16.3,1,100,17.9,67.4,14.7,1.1,3.2,11.8,-3.1,14.3,0
2418055,Saint-Pierre-de-la-Rivière-du-Sud,Paroisse (municipalité de),Quebec,24,18,,2.1,00000,Both sexes,910,170,565,170,25,920,155,615,145,10,100,18.7,62.1,18.7,2.7,100,16.8,66.8,15.8,1.1,-1.1,9.7,-8.1,17.2,150
2418055,Saint-Pierre-de-la-Rivière-du-Sud,Paroisse (municipalité de),Quebec,24,18,,2.1,00000,Female,415,75,255,90,15,445,70,300,80,10,100,18.1,61.4,21.7,3.6,100,15.7,67.4,18,2.2,-6.7,7.1,-15,12.5,50
2418060,Saint-François-de-la-Rivière-du-Sud,Municipalité,Quebec,24,18,,2.0,00000,Female,775,130,465,175,35,775,155,460,155,20,100,16.8,60,22.6,4.5,100,20,59.4,20,2.6,0,-16.1,1.1,12.9,75
2418060,Saint-François-de-la-Rivière-du-Sud,Municipalité,Quebec,24,18,,2.0,00000,Male,850,155,545,145,25,820,155,530,140,10,100,18.2,64.1,17.1,2.9,100,18.9,64.6,17.1,1.2,3.7,0,2.8,3.6,150
2418060,Saint-François-de-la-Rivière-du-Sud,Municipalité,Quebec,24,18,,2.0,00000,Both sexes,1620,290,1015,320,60,1595,305,995,295,35,100,17.9,62.7,19.8,3.7,100,19.1,62.4,18.5,2.2,1.6,-4.9,2,8.5,71.4
2418065,Berthier-sur-Mer,Municipalité,Quebec,24,18,,2.3,00000,Female,785,115,465,205,20,690,85,450,160,15,100,14.6,59.2,26.1,2.5,100,12.3,65.2,23.2,2.2,13.8,35.3,3.3,28.1,33.3
2418065,Berthier-sur-Mer,Municipalité,Quebec,24,18,,2.3,00000,Male,770,120,450,200,20,710,95,455,155,5,100,15.6,58.4,26,2.6,100,13.4,64.1,21.8,0.7,8.5,26.3,-1.1,29,300
2418065,Berthier-sur-Mer,Municipalité,Quebec,24,18,,2.3,00000,Both sexes,1555,235,915,410,40,1395,175,910,315,25,100,15.1,58.8,26.4,2.6,100,12.5,65.2,22.6,1.8,11.5,34.3,0.5,30.2,60
2418070,Saint-Antoine-de-l'Isle-aux-Grues,Paroisse (municipalité de),Quebec,24,18,,6.0,00900,Male,75,5,40,30,0,75,10,45,25,0,100,6.7,53.3,40,0,100,13.3,60,33.3,0,0,-50,-11.1,20,
2418070,Saint-Antoine-de-l'Isle-aux-Grues,Paroisse (municipalité de),Quebec,24,18,,6.0,00900,Female,65,10,35,25,0,70,5,40,25,0,100,15.4,53.8,38.5,0,100,7.1,57.1,35.7,0,-7.1,100,-12.5,0,
2418070,Saint-Antoine-de-l'Isle-aux-Grues,Paroisse (municipalité de),Quebec,24,18,,6.0,00900,Both sexes,145,15,75,60,0,145,15,85,50,0,100,10.3,51.7,41.4,0,100,10.3,58.6,34.5,0,0,0,-11.8,20,
2419005,Saint-Philémon,Paroisse (municipalité de),Quebec,24,19,,5.1,00000,Female,325,25,205,95,5,340,30,215,90,10,100,7.7,63.1,29.2,1.5,100,8.8,63.2,26.5,2.9,-4.4,-16.7,-4.7,5.6,-50
2419005,Saint-Philémon,Paroisse (municipalité de),Quebec,24,19,,5.1,00000,Both sexes,715,55,450,205,15,745,70,475,195,20,100,7.7,62.9,28.7,2.1,100,9.4,63.8,26.2,2.7,-4,-21.4,-5.3,5.1,-25
2419005,Saint-Philémon,Paroisse (municipalité de),Quebec,24,19,,5.1,00000,Male,390,30,245,115,10,400,40,260,100,10,100,7.7,62.8,29.5,2.6,100,10,65,25,2.5,-2.5,-25,-5.8,15,0
2419010,Notre-Dame-Auxiliatrice-de-Buckland,Paroisse (municipalité de),Quebec,24,19,,5.0,00000,Male,420,55,260,105,10,430,55,300,85,5,100,13.1,61.9,25,2.4,100,12.8,69.8,19.8,1.2,-2.3,0,-13.3,23.5,100
2419010,Notre-Dame-Auxiliatrice-de-Buckland,Paroisse (municipalité de),Quebec,24,19,,5.0,00000,Female,345,20,220,100,15,350,40,240,70,5,100,5.8,63.8,29,4.3,100,11.4,68.6,20,1.4,-1.4,-50,-8.3,42.9,200
2419010,Notre-Dame-Auxiliatrice-de-Buckland,Paroisse (municipalité de),Quebec,24,19,,5.0,00000,Both sexes,770,80,480,210,25,785,95,540,155,10,100,10.4,62.3,27.3,3.2,100,12.1,68.8,19.7,1.3,-1.9,-15.8,-11.1,35.5,150
2419015,Saint-Nazaire-de-Dorchester,Paroisse (municipalité de),Quebec,24,19,,5.1,00000,Female,175,25,120,30,0,165,20,115,25,0,100,14.3,68.6,17.1,0,100,12.1,69.7,15.2,0,6.1,25,4.3,20,
2419015,Saint-Nazaire-de-Dorchester,Paroisse (municipalité de),Quebec,24,19,,5.1,00000,Male,190,25,125,35,0,195,25,130,35,5,100,13.2,65.8,18.4,0,100,12.8,66.7,17.9,2.6,-2.6,0,-3.8,0,-100
2419015,Saint-Nazaire-de-Dorchester,Paroisse (municipalité de),Quebec,24,19,,5.1,00000,Both sexes,365,50,245,70,5,355,45,245,65,5,100,13.7,67.1,19.2,1.4,100,12.7,69,18.3,1.4,2.8,11.1,0,7.7,0
2419020,Saint-Léon-de-Standon,Paroisse (municipalité de),Quebec,24,19,,2.1,00000,Male,585,90,340,160,10,595,70,380,140,15,100,15.4,58.1,27.4,1.7,100,11.8,63.9,23.5,2.5,-1.7,28.6,-10.5,14.3,-33.3
2419020,Saint-Léon-de-Standon,Paroisse (municipalité de),Quebec,24,19,,2.1,00000,Female,540,65,320,150,25,535,70,345,125,20,100,12,59.3,27.8,4.6,100,13.1,64.5,23.4,3.7,0.9,-7.1,-7.2,20,25
2419020,Saint-Léon-de-Standon,Paroisse (municipalité de),Quebec,24,19,,2.1,00000,Both sexes,1125,155,665,310,40,1125,140,730,265,40,100,13.8,59.1,27.6,3.6,100,12.4,64.9,23.6,3.6,0,10.7,-8.9,17,0
2419025,Saint-Malachie,Paroisse (municipalité de),Quebec,24,19,,2.7,00000,Male,790,125,490,175,20,765,115,505,145,5,100,15.8,62,22.2,2.5,100,15,66,19,0.7,3.3,8.7,-3,20.7,300
2419025,Saint-Malachie,Paroisse (municipalité de),Quebec,24,19,,2.7,00000,Both sexes,1515,225,945,345,45,1485,215,1000,275,20,100,14.9,62.4,22.8,3,100,14.5,67.3,18.5,1.3,2,4.7,-5.5,25.5,125
2419025,Saint-Malachie,Paroisse (municipalité de),Quebec,24,19,,2.7,00000,Female,725,100,460,170,30,720,100,500,130,20,100,13.8,63.4,23.4,4.1,100,13.9,69.4,18.1,2.8,0.7,0,-8,30.8,50
2419030,Saint-Damien-de-Buckland,Paroisse (municipalité de),Quebec,24,19,,9.8,00000,Female,1035,135,530,365,120,1120,135,595,390,100,100,13,51.2,35.3,11.6,100,12.1,53.1,34.8,8.9,-7.6,0,-10.9,-6.4,20
2419030,Saint-Damien-de-Buckland,Paroisse (municipalité de),Quebec,24,19,,9.8,00000,Male,920,130,585,215,20,950,135,645,170,20,100,14.1,63.6,23.4,2.2,100,14.2,67.9,17.9,2.1,-3.2,-3.7,-9.3,26.5,0
2419030,Saint-Damien-de-Buckland,Paroisse (municipalité de),Quebec,24,19,,9.8,00000,Both sexes,1955,265,1110,575,145,2070,260,1245,560,125,100,13.6,56.8,29.4,7.4,100,12.6,60.1,27.1,6,-5.6,1.9,-10.8,2.7,16
2419037,Armagh,Municipalité,Quebec,24,19,,6.2,00000,Male,745,105,455,190,25,745,100,490,160,20,100,14.1,61.1,25.5,3.4,100,13.4,65.8,21.5,2.7,0,5,-7.1,18.8,25
2419037,Armagh,Municipalité,Quebec,24,19,,6.2,00000,Both sexes,1485,220,890,385,65,1495,205,935,345,50,100,14.8,59.9,25.9,4.4,100,13.7,62.5,23.1,3.3,-0.7,7.3,-4.8,11.6,30
2419037,Armagh,Municipalité,Quebec,24,19,,6.2,00000,Female,740,115,430,195,40,740,110,450,190,30,100,15.5,58.1,26.4,5.4,100,14.9,60.8,25.7,4.1,0,4.5,-4.4,2.6,33.3
2419045,Saint-Nérée-de-Bellechasse,Municipalité,Quebec,24,19,,2.0,00000,Male,380,45,245,95,0,380,35,280,65,5,100,11.8,64.5,25,0,100,9.2,73.7,17.1,1.3,0,28.6,-12.5,46.2,-100
2419045,Saint-Nérée-de-Bellechasse,Municipalité,Quebec,24,19,,2.0,00000,Female,360,60,220,80,5,360,50,250,65,10,100,16.7,61.1,22.2,1.4,100,13.9,69.4,18.1,2.8,0,20,-12,23.1,-50
2419045,Saint-Nérée-de-Bellechasse,Municipalité,Quebec,24,19,,2.0,00000,Both sexes,740,105,465,175,10,745,85,530,125,20,100,14.2,62.8,23.6,1.4,100,11.4,71.1,16.8,2.7,-0.7,23.5,-12.3,40,-50
2419050,Saint-Lazare-de-Bellechasse,Municipalité,Quebec,24,19,,3.7,00000,Male,675,125,405,140,10,600,100,390,110,10,100,18.5,60,20.7,1.5,100,16.7,65,18.3,1.7,12.5,25,3.8,27.3,0
2419050,Saint-Lazare-de-Bellechasse,Municipalité,Quebec,24,19,,3.7,00000,Female,620,115,380,120,15,575,100,355,110,15,100,18.5,61.3,19.4,2.4,100,17.4,61.7,19.1,2.6,7.8,15,7,9.1,0
2419050,Saint-Lazare-de-Bellechasse,Municipalité,Quebec,24,19,,3.7,00000,Both sexes,1290,245,780,260,30,1170,205,750,220,20,100,19,60.5,20.2,2.3,100,17.5,64.1,18.8,1.7,10.3,19.5,4,18.2,50
2419055,Sainte-Claire,Municipalité,Quebec,24,19,,4.9,00000,Male,1720,270,1115,325,35,1690,245,1170,280,30,100,15.7,64.8,18.9,2,100,14.5,69.2,16.6,1.8,1.8,10.2,-4.7,16.1,16.7
2419055,Sainte-Claire,Municipalité,Quebec,24,19,,4.9,00000,Both sexes,3360,540,2135,680,100,3325,485,2220,620,115,100,16.1,63.5,20.2,3,100,14.6,66.8,18.6,3.5,1.1,11.3,-3.8,9.7,-13
2419055,Sainte-Claire,Municipalité,Quebec,24,19,,4.9,00000,Female,1650,270,1020,360,65,1640,245,1050,340,85,100,16.4,61.8,21.8,3.9,100,14.9,64,20.7,5.2,0.6,10.2,-2.9,5.9,-23.5
2419062,Saint-Anselme,Municipalité,Quebec,24,19,,3.7,00000,Male,2000,350,1305,350,30,1730,270,1180,280,25,100,17.5,65.3,17.5,1.5,100,15.6,68.2,16.2,1.4,15.6,29.6,10.6,25,20
2419062,Saint-Anselme,Municipalité,Quebec,24,19,,3.7,00000,Female,1940,365,1225,350,45,1730,275,1125,325,65,100,18.8,63.1,18,2.3,100,15.9,65,18.8,3.8,12.1,32.7,8.9,7.7,-30.8
2419062,Saint-Anselme,Municipalité,Quebec,24,19,,3.7,00000,Both sexes,3940,710,2525,700,75,3460,550,2305,610,90,100,18,64.1,17.8,1.9,100,15.9,66.6,17.6,2.6,13.9,29.1,9.5,14.8,-16.7
2419068,Saint-Henri,Municipalité,Quebec,24,19,421,2.7,00000,Both sexes,5615,1195,3545,865,65,5020,1000,3410,610,55,100,21.3,63.1,15.4,1.2,100,19.9,67.9,12.2,1.1,11.9,19.5,4,41.8,18.2
2419068,Saint-Henri,Municipalité,Quebec,24,19,421,2.7,00000,Male,2825,590,1805,430,20,2550,505,1750,295,25,100,20.9,63.9,15.2,0.7,100,19.8,68.6,11.6,1,10.8,16.8,3.1,45.8,-20
2419068,Saint-Henri,Municipalité,Quebec,24,19,421,2.7,00000,Female,2785,605,1735,440,45,2475,495,1660,320,30,100,21.7,62.3,15.8,1.6,100,20,67.1,12.9,1.2,12.5,22.2,4.5,37.5,50
2419070,Honfleur,Municipalité,Quebec,24,19,,7.4,00000,Female,415,75,255,80,25,365,55,255,50,5,100,18.1,61.4,19.3,6,100,15.1,69.9,13.7,1.4,13.7,36.4,0,60,400
2419070,Honfleur,Municipalité,Quebec,24,19,,7.4,00000,Male,435,75,280,75,10,400,60,290,50,5,100,17.2,64.4,17.2,2.3,100,15,72.5,12.5,1.3,8.8,25,-3.4,50,100
2419070,Honfleur,Municipalité,Quebec,24,19,,7.4,00000,Both sexes,850,155,535,155,35,765,120,545,100,5,100,18.2,62.9,18.2,4.1,100,15.7,71.2,13.1,0.7,11.1,29.2,-1.8,55,600
2419075,Saint-Gervais,Municipalité,Quebec,24,19,,3.6,00000,Both sexes,2150,420,1360,375,50,2060,405,1305,345,70,100,19.5,63.3,17.4,2.3,100,19.7,63.3,16.7,3.4,4.4,3.7,4.2,8.7,-28.6
2419075,Saint-Gervais,Municipalité,Quebec,24,19,,3.6,00000,Male,1085,215,700,175,15,1030,220,670,145,20,100,19.8,64.5,16.1,1.4,100,21.4,65,14.1,1.9,5.3,-2.3,4.5,20.7,-25
2419075,Saint-Gervais,Municipalité,Quebec,24,19,,3.6,00000,Female,1070,205,665,200,40,1025,190,640,200,50,100,19.2,62.1,18.7,3.7,100,18.5,62.4,19.5,4.9,4.4,7.9,3.9,0,-20
2419082,Saint-Raphaël,Municipalité,Quebec,24,19,,3.9,00000,Male,1245,200,790,255,30,1255,220,805,235,25,100,16.1,63.5,20.5,2.4,100,17.5,64.1,18.7,2,-0.8,-9.1,-1.9,8.5,20
